journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
23a1406fc6a11d866e3c82f22eed4d4c,0e9af5bbf1edfe591b54ecdfd7e91e26,583949a89a9ee17d19e3ca4f137b6b4c,b12f4f09c783e29fe0d0ea624530db56,executive,asap,16/11/2010 16:44,"-12,13983536","-77,02355957",16/11/2010 17:29,"-12,05537033","-77,0413208",drop off,"-12,10825481","-77,0272739",16/11/2010 17:02,PEN,3821.0,3626.0,195.0,11331.0,234.0,0.0,0.0,0.0,iPhone,5.0,5.0
dd2af4715d0dc16eded53afc0e243577,a553c46e3a22fb9c326aeb3d72b3334e,,,executive,asap,01/06/2010 0:34,"-12,13874817","-76,99536133",01/06/2010 0:37,"-12,12465668","-77,02886963",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
dd91e131888064bf7df3ce08f3d4b4ad,a553c46e3a22fb9c326aeb3d72b3334e,,,executive,asap,31/05/2010 5:01,"-12,12453079","-77,02780151",31/05/2010 5:04,"-12,13883209","-76,99530029",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
dd2af4715d0dc16eded53afc0e2466d0,a553c46e3a22fb9c326aeb3d72b3334e,,,executive,asap,01/06/2010 0:29,"-12,13885117","-76,99530029",01/06/2010 0:32,"-12,12458801","-77,02896118",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
85b7eabcf5d84e42dc7629b7d27781af,56772d544fdfa589a020a1ff894a86f7,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,11/09/2010 23:55,"-12,08995438","-76,92626953",12/09/2010 1:07,"-12,02223206","-77,10638428",drop off,"-12,08311558","-76,9277072",11/09/2010 23:50,PEN,8227.0,7665.0,562.0,30270.0,715.0,6173.0,5756.0,417.0,iPhone,4.0,5.0
2254715f0f569e3173ec61f16cbb8341,56772d544fdfa589a020a1ff894a86f7,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,reserved,10/08/2010 13:00,"-12,02241898","-77,10650635",10/08/2010 14:26,"-12,08980179","-76,92608643",drop off,"-12,01706754","-77,05986526",10/08/2010 12:53,PEN,8394.0,7393.0,1001.0,29080.0,1201.0,5875.0,5175.0,700.0,iPhone,,4.0
12432d83b49393bf25164673212b8295,56772d544fdfa589a020a1ff894a86f7,e1332f68e81526e498e4d845233a6d7d,e1332f68e81526e498e4d845235baf80,executive,reserved,08/08/2010 12:10,"-12,08995819","-76,9262085",08/08/2010 12:48,"-12,02152252","-77,10623169",drop off,"-12,08509125","-76,96944424",08/08/2010 12:01,PEN,7112.0,7112.0,0.0,27230.0,0.0,5340.0,5340.0,0.0,iPhone,5.0,5.0
2e51db3a8a77aa594aa686ff19fe6036,56772d544fdfa589a020a1ff894a86f7,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,16/05/2010 3:58,"-12,11347198","-77,04385376",16/05/2010 4:40,"-12,09108734","-76,92266846",drop off,"-12,10828994","-77,03530221",16/05/2010 4:06,PEN,5712.0,5519.0,193.0,17247.0,232.0,4282.0,4139.0,143.0,iPhone,5.0,5.0
0234eb5f7e99d581c72052f0a868289c,0234eb5f7e99d581c72052f0a869293a,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,09/07/2010 5:56,"-12,11068311","-77,00212106",09/07/2010 6:37,"-12,07299558","-77,09785346",drop off,"-12,12584246","-77,03298835",09/07/2010 6:13,PEN,4680.0,4602.0,78.0,14380.0,94.0,3509.0,3451.0,58.0,Android,0.0,4.0
9448070ece760ea5386e5d4822121a6c,dd23cf0ef33ae44e0c0b4c756e1fe4e8,406921adcca37705ef527b4246c0cfea,406921adcca37705ef527b4246c10d2c,executive,asap,22/11/2010 23:42,"-12,08969627","-77,03574926",23/11/2010 0:53,"-12,03449872","-77,03020982",drop off,"-12,0898203","-77,0358663",23/11/2010 0:05,PEN,3145.0,2580.0,565.0,8064.0,676.0,2353.0,1935.0,418.0,Android,5.0,5.0
297c055e30be8d9a933868c94980a7df,7abecd4f47c2c1d5390d86eb22181c90,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,14/12/2010 3:08,"-12,10142941","-77,00434059",14/12/2010 3:39,"-12,12008105","-76,99520499",drop off,"-12,08874061","-77,0063344",14/12/2010 3:20,PEN,1700.0,868.0,307.0,2713.0,368.0,1450.0,651.0,227.0,Android,,4.0
af7a0d5b65562d9e4f7749317efb1a3a,7abecd4f47c2c1d5390d86eb22181c90,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,28/11/2010 3:15,"-12,10128779","-77,00463697",28/11/2010 3:37,"-12,10112256","-77,00418301",drop off,"-12,1011259","-77,0041831",28/11/2010 3:22,PEN,1700.0,1098.0,348.0,3431.0,416.0,1450.0,823.0,257.0,Android,,4.0
ea91d2d997d84fbfddbd2657db7bec90,39ec1ffa2e126b1691f97fef3e369d04,633dbc6b4e8edc3bf01b07b01ab543fe,275052e660ff5672db6624c42b67ef9c,executive,asap,14/12/2010 22:39,"-12,11995681","-77,01533832",14/12/2010 22:59,"-12,12481809","-77,03361522",drop off,"-12,10551257","-77,01781845",14/12/2010 22:48,PEN,1700.0,782.0,112.0,2445.0,133.0,1450.0,587.0,83.0,Android,5.0,5.0
ea91d2d997d84fbfddbd2657db7cad2e,39ec1ffa2e126b1691f97fef3e369d04,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,14/12/2010 19:23,"-12,12491675","-77,03367457",14/12/2010 20:00,"-12,11995518","-77,01527663",drop off,"-12,08875064","-76,96314051",14/12/2010 19:47,PEN,1700.0,1421.0,94.0,4441.0,112.0,1450.0,1066.0,70.0,Android,,5.0
3fa8651f453319abccf9760fe64c927e,7d1f317a98447453092aa1301ebae2c5,,,executive,asap,21/06/2010 11:08,"-12,08972168","-77,01724243",21/06/2010 11:11,"-12,11977386","-76,99523926",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
4d099d2850587a481735551982f06342,67f4e7c0046acc442e7944fc606c64bd,65b6f3b7075270499ddd0f1dc11d4e11,3c6f537575929e983585ae9e8648d84a,executive,asap,15/05/2010 0:08,"-12,10849762","-77,04162598",15/05/2010 0:43,"-12,103302","-77,04678345",drop off,"-12,12280146","-77,03200189",15/05/2010 0:32,PEN,1700.0,627.0,222.0,1959.0,266.0,1700.0,470.0,164.0,iPhone,,5.0
196d9de717b4c8d6ec0f19c0e8c0dd9b,2d163dcf6f3e01abf4af5b2a7222acc4,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,24/11/2010 19:18,"-12,08937454","-76,93692017",24/11/2010 20:21,"-12,13144684","-77,02966309",drop off,"-12,12963851","-76,97798932",24/11/2010 19:55,PEN,5621.0,5543.0,78.0,17483.0,93.0,4215.0,4157.0,58.0,iPhone,,5.0
761a1b1e8e4103f2ac5a42556413e2e7,2d163dcf6f3e01abf4af5b2a7222acc4,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,16/09/2010 17:15,"-12,11476898","-76,97399902",16/09/2010 17:35,"-12,08744049","-76,92370605",drop off,"-12,11349964","-76,97416306",16/09/2010 17:10,PEN,2893.0,2810.0,83.0,8780.0,100.0,2169.0,2107.0,62.0,iPhone,,5.0
16ba39d30594f6050cb8ab702fc41e02,1d6bbc303a2c6584d56322b8cef26f65,,,executive,reserved,07/12/2010 3:00,"-12,0860989","-76,9014698",06/12/2010 21:59,"-12,0702332","-76,9537277",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,web,,
15ed4199b937f56b5257f698df652a24,1d6bbc303a2c6584d56322b8cef26f65,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,19/10/2010 3:22,"-12,11864265","-77,03364439",19/10/2010 3:37,"-12,10305509","-77,03843985",drop off,"-12,12576466","-77,03298566",19/10/2010 3:29,PEN,1700.0,669.0,135.0,2090.0,162.0,1450.0,502.0,100.0,Android,,4.0
141fe4a8514e64b4a76d7ed795bfdade,1d6bbc303a2c6584d56322b8cef26f65,,,executive,asap,05/04/2010 23:46,"-12,13208","-77,024424",05/04/2010 23:49,"-12,094908","-77,046008",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
7abecd4f47c2c1d5390d86eb221babff,d0d21e2cc815fa276295ce3c51811d4e,406921adcca37705ef527b4246c0cfea,406921adcca37705ef527b4246c10d2c,executive,asap,26/04/2010 21:42,"-12,0834957","-77,0493404",26/04/2010 21:59,"-12,068517","-77,041334",drop off,"-12,08911977","-77,03838321",26/04/2010 21:51,PEN,1700.0,739.0,83.0,2310.0,100.0,1700.0,554.0,61.0,web,,0.0
0e407b566f8607a539d3287899fc42c9,a7b77e5e6e60dc427d96d8d22ac7ba0d,,,executive,asap,15/11/2010 19:14,"-12,13578415","-77,02719116",15/11/2010 19:21,"-12,09751511","-77,0206604",not found,"-12,11076379","-77,03409433",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
23be2836bd1f20bf05c9ffa3aa6db37c,410389a59b3c36fa86e76bce43d9a336,406921adcca37705ef527b4246c0cfea,406921adcca37705ef527b4246c10d2c,executive,reserved,20/05/2010 16:27,"-12,1099832","-76,975818",20/05/2010 17:16,"-12,1254832","-77,0293897",drop off,"-12,098508","-76,99515788",20/05/2010 16:16,PEN,7348.0,7031.0,317.0,21972.0,380.0,5507.0,5273.0,234.0,web,,5.0
ec84a73745199ff840ecafcb928250fd,410389a59b3c36fa86e76bce43d9a336,,,executive,reserved,13/05/2010 20:00,"-12,1312973","-76,9824845",13/05/2010 18:27,"-12,1254832","-77,0293897",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,web,,
b8ae7685c97ef64f90a646a3b97ed4c0,410389a59b3c36fa86e76bce43d9a336,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,11/03/2010 15:35,"-12,074953","-77,030404",11/03/2010 16:07,"-12,0197627","-76,9666032",drop off,"-12,06554001","-77,02722641",11/03/2010 15:45,PEN,3625.0,3625.0,0.0,11329.0,0.0,2808.0,2604.0,204.0,web,,
031fea9628f9238b051a58808553bb49,410389a59b3c36fa86e76bce43d9a336,031fea9628f9238b051a58808554498a,031fea9628f9238b051a588085333504,executive,asap,21/02/2010 18:15,"-12,1107896","-76,9854538",21/02/2010 18:16,"-12,1287139","-77,0296191",drop off,"-12,1141078","-76,9931855",21/02/2010 18:16,PEN,1700.0,0.0,12.0,0.0,14.0,0.0,0.0,9.0,web,,
58af3d0a68980e98b9cc7d5383ef78a6,410389a59b3c36fa86e76bce43d9a336,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,25/02/2010 16:39,"-12,0197627","-76,9666032",25/02/2010 16:40,"-12,1263555","-77,0172647",rider cancel,"-12,09786675","-76,97267827",,PEN,0.0,,,0.0,0.0,0.0,,,web,,
80bac185b5571746a5985f7f0f32ba8b,297c055e30be8d9a933868c949b9bbac,e1332f68e81526e498e4d845233a6d7d,e1332f68e81526e498e4d845235baf80,executive,reserved,25/12/2010 11:40,"-12,11436081","-77,04165649",25/12/2010 12:24,"-12,02225876","-77,10757446",drop off,"-12,12566144","-77,02175188",25/12/2010 11:34,PEN,5762.0,5002.0,760.0,15631.0,910.0,4313.0,3751.0,562.0,iPhone,,5.0
1881c928349fa432c4c0cb4434807dec,e7502b492346e09de17e1542782c1af1,,,executive,reserved,23/10/2010 12:40,"-12,10833359","-77,04638672",23/10/2010 11:58,"-12,09195328","-77,02441406",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
fdd0e7184d1ec5e7cba69b61ee25b39b,e7502b492346e09de17e1542782c1af1,,,executive,reserved,23/10/2010 8:15,"-12,10839081","-77,04608154",23/10/2010 1:00,"-12,11825943","-77,03460693",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
