journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
23a1406fc6a11d866e3c82f22eed4d4c;0e9af5bbf1edfe591b54ecdfd7e91e26;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;asap;16/11/2010 16:44;-12,13983536;-77,02355957;16/11/2010 17:29;-12,05537033;-77,0413208;drop off;-12,10825481;-77,0272739;16/11/2010 17:02;PEN;3821;3626;195;11331;234;0;0;0;iPhone;5;5
dd2af4715d0dc16eded53afc0e243577;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;01/06/2010 0:34;-12,13874817;-76,99536133;01/06/2010 0:37;-12,12465668;-77,02886963;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
dd91e131888064bf7df3ce08f3d4b4ad;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;31/05/2010 5:01;-12,12453079;-77,02780151;31/05/2010 5:04;-12,13883209;-76,99530029;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
dd2af4715d0dc16eded53afc0e2466d0;a553c46e3a22fb9c326aeb3d72b3334e;;;executive;asap;01/06/2010 0:29;-12,13885117;-76,99530029;01/06/2010 0:32;-12,12458801;-77,02896118;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
85b7eabcf5d84e42dc7629b7d27781af;56772d544fdfa589a020a1ff894a86f7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;11/09/2010 23:55;-12,08995438;-76,92626953;12/09/2010 1:07;-12,02223206;-77,10638428;drop off;-12,08311558;-76,9277072;11/09/2010 23:50;PEN;8227;7665;562;30270;715;6173;5756;417;iPhone;4;5
2254715f0f569e3173ec61f16cbb8341;56772d544fdfa589a020a1ff894a86f7;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;10/08/2010 13:00;-12,02241898;-77,10650635;10/08/2010 14:26;-12,08980179;-76,92608643;drop off;-12,01706754;-77,05986526;10/08/2010 12:53;PEN;8394;7393;1001;29080;1201;5875;5175;700;iPhone;;4
12432d83b49393bf25164673212b8295;56772d544fdfa589a020a1ff894a86f7;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;08/08/2010 12:10;-12,08995819;-76,9262085;08/08/2010 12:48;-12,02152252;-77,10623169;drop off;-12,08509125;-76,96944424;08/08/2010 12:01;PEN;7112;7112;0;27230;0;5340;5340;0;iPhone;5;5
2e51db3a8a77aa594aa686ff19fe6036;56772d544fdfa589a020a1ff894a86f7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;16/05/2010 3:58;-12,11347198;-77,04385376;16/05/2010 4:40;-12,09108734;-76,92266846;drop off;-12,10828994;-77,03530221;16/05/2010 4:06;PEN;5712;5519;193;17247;232;4282;4139;143;iPhone;5;5
0234eb5f7e99d581c72052f0a868289c;0234eb5f7e99d581c72052f0a869293a;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;09/07/2010 5:56;-12,11068311;-77,00212106;09/07/2010 6:37;-12,07299558;-77,09785346;drop off;-12,12584246;-77,03298835;09/07/2010 6:13;PEN;4680;4602;78;14380;94;3509;3451;58;Android;0;4
9448070ece760ea5386e5d4822121a6c;dd23cf0ef33ae44e0c0b4c756e1fe4e8;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;22/11/2010 23:42;-12,08969627;-77,03574926;23/11/2010 0:53;-12,03449872;-77,03020982;drop off;-12,0898203;-77,0358663;23/11/2010 0:05;PEN;3145;2580;565;8064;676;2353;1935;418;Android;5;5
